naslov,stran na kateri je fic 
Changing My Major to Leave Me Alone,FF
Collagen,SV
Collagen,FF
Commercial Break,SV
Commercial Break,FF
Containment Report,SV
Containment Report,FF
Culture Shock,SV
Culture Shock,FF
Culture Shock,SV
Culture Shock,FF
Dakka,SV
Dakka,FF
Danse Macabre,SV
Danse Macabre,FF
A daring synthesis,SV
A daring synthesis,FF
Divided,SV
Divided,FF
A Doom upon Earth Bet,SB
Double Vision,SB
Drip,SB
DROP,SB
Emissary,SB
An Essence of Silver and Steel,SB
Ex Machina,SB
Familiar,SB
FateKaleid Prisma Taylor,SB
A Girl And Her Monster,SB
Herald of the Endless,SB
Howl the Wolves,SB
"I Woke Up As a Dungeon, Now What?",SB
If you want something done right,SB
Imperator,SB
Ladybird,SB
Magical Girl Lyrical Taylor,SB
Mauling Snarks,SB
Metastable,SB
The Moon,SB
My Great Grandpa Kratos,SB
A New Cycle,SB
The Nightmare Queen,SB
The Nightmare Queen,FF
The Nightmare Queen,SV
No good deed...,SB
No good deed...,FF
No good deed...,SV
Not Nice,SB
Not Nice,FF
Not Nice,SV
Of Maidens and Monstrum,SB
Of Maidens and Monstrum,FF
Of Maidens and Monstrum,SV
The One,SB
The One,FF
The One,SV
Pick Your Poison,SB
Pick Your Poison,FF
Pick Your Poison,SV
The Plague,SB
The Plague,FF
The Plague,SV
Propa in Worm,SB
Propa in Worm,FF
Propa in Worm,SV
Queen Coordinator,SB
Queen Of The Cards,SB
Rage Will Set Me Free,SB
Rank,SB
Reality Bites Worm,SB
Reanimation,SB
Reprieve,SB
Retiree,SB
Samyaza,SB
Saurischian,SV
Save The Bay: Fixing the City with Organized Crime,SV
Self Insertion (Blue),SV
Self Insertion (Red),SV
Seraphim,SV
Shaky Ground,SV
A Shard of Chrysalis,SV
A Skittering Heart,SV
Snuggles the Symbiote,SV
Sole Survivor without a radioactive wasteland to roam,SV
Spinning The Gacha,SV
Starry Eyes,SV
Stone,SV
A Subtle Approach,SV
"Taylor Hebert, Pizzeria Tycoon",SV
Taylor&apos;s Adventures at the Bay,SV
Taylor&apos;s Gotta Power,SV
Taylor&apos;s Planeswalking Shenanigans Worm/Various,SB
Things a Girl Loves,SB
To Fill The Void,SB
To Those Who Fell,SB
"Transposition, or: Ship Happens",SB
Twisted Masquerade,SB
The Universe Cracks Up...CYOA V3 SI,SV
The Universe Cracks Up...CYOA V3 SI,QQ
The Universe Cracks Up...CYOA V3 SI,SB
Unseen Influence,SV
Unseen Influence,QQ
Unseen Influence,SB
Vagrant (Rewrite),SV
Vagrant (Rewrite),QQ
Vagrant (Rewrite),SB
Vermont Stretch Radio,SV
Vermont Stretch Radio,QQ
Vermont Stretch Radio,SB
Vitriol And Quicksilver,SV
Vitriol And Quicksilver,QQ
Vitriol And Quicksilver,SB
Voices: (Alt-U),SV
Voices: (Alt-U),QQ
Voices: (Alt-U),SB
War Angel,SV
War Angel,QQ
War Angel,SB
We Are Legion,SV
We Are Legion,QQ
We Are Legion,SB
We Dream of Better Days,SB
Well Traveled,SB
What is Time,SB
With Grace and Elegance,SB
Alchemical Solutions,SB
A Conjuror&apos;s journey,SB
The Endbringer Dating Simulator,SB
Forged: Tony Stark Quest,SB
Halping Quest! (Host),SB
Halping Quest! (Shard),SB
Mage Quest,SB
Magical Girl Escalation Taylor,SB
A Shame It Can Only Get Worse,SB
Shining Example,SB
"Why yes, I am an Evil Lair",SV
"Brighter Days, Darker Nights",SB
Broken Lives,SB
A Doom upon Earth Bet,SB
Grief,SB
If you want something done right,SB
An Impractical Guide to Ascension,SB
Incomplete WTF Files,AO3
The One,AO3
[PRESERVATION],SV
Reanimation,SV
Stark Imprint,SV
Taylor Did Nothing Wrong,SB
Taylor&apos;s Planeswalking Shenanigans Worm/Various,SB
The-One-Who-Collects,SB
To Survive Being Small You Got to Tinker,FF
To Survive Being Small You Got to Tinker,QQ
To Those Who Fell,FF
To Those Who Fell,QQ
The Universe Cracks Up...CYOA V3 SI,FF
The Universe Cracks Up...CYOA V3 SI,QQ
Unseen Influence,FF
Unseen Influence,QQ
Audacity; Damsel&apos;s Quest of Distress,FF
Audacity; Damsel&apos;s Quest of Distress,QQ
And Hell Follows,SB
Born Anew,SB
Contagion,SB
Fire Bug,FF
A Good Bad Man,FF
Modern Art,AO3
Only Idiots replace Killing with Murder,AO3
Real Monsters,SB
Two For Two,SV
Bats or Bugs,SV
Fourth,SV
The Nightmare Queen,SV
Pretender,SB
Pretender,QQ
Pretender,SV
A Subtle Approach,SB
A Subtle Approach,QQ
A Subtle Approach,SV
Undaunted,SB
Undaunted,SV
Weaver Parahuman Academy,SV
Weaver Parahuman Academy,SB
Earth Mu-Gamma,SV
Abaddon Born(e),SV
Adrift,SV
Animus (Rewrite),SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
Bird&apos;s Eye,SB
Birth By Shadows,SB
Bloodlines,SB
"Borne by Blood, Childe of Mine",SB
Broker,SB
Changing My Major to Leave Me Alone,SB
Collagen,SB
Commercial Break,SB
Constellations,SB
Constellations,SV
Constellations,AO3
Constellations,FF
Containment Report,SB
Containment Report,SV
Containment Report,AO3
Containment Report,FF
Corpse Collector,SB
CORROSION,SB
COURAGE AND HONOR,SB
Culture Shock,SB
Culture Shock,SB
CYO ARMS,SB
Danse Macabre,SB
Destiny of a Worm,SB
Divided,SB
Double Vision,SB
Drip,SB
DROP,SB
Emissary,SB
An Essence of Silver and Steel,SB
Ex Machina,SB
Exodus,SB
An Extra Life With Anyone She Wants,SB
Eyes,SB
FateKaleid Prisma Taylor,SB
Freaky Friday,SB
Glassbreaker - Superb Song of the Valkyries,SB
Greg Veder vs The World,SB
Herald of the Endless,SB
How Taylor Hebert Agreed to Be a Slut,QQ
An Imago of Rust and Crimson,QQ
Imperator,QQ
Ink,SB
Invasion,SB
L33T Gamer,FF
The Little Ship that Could,FF
Mauling Snarks,FF
Metastable,FF
Mixed Feelings,FF
The Moon,FF
My Great Grandpa Kratos,FF
"New Litter, Lucky Seven",SV
Not Nice,SV
An Obligatory Worm Self Insert,SV
"OP, Yes Please!",FF
Overwatch,FF
Panorama and Plague,FF
Pick Your Poison,FF
Probiotics,FF
Propa in Worm,FF
Rage Will Set Me Free,FF
Rank,FF
Reality Bites Worm,FF
Reprieve,FF
Retiree,FF
Revenant,FF
The right thing,SB
Ring-Maker,SB
SamsÄra,SB
Save The Bay: Fixing the City with Organized Crime,SB
Self Insertion (Blue),SB
Self Insertion (Red),SB
Shaky Ground,SB
The Simurgh&apos;s Son,SB
Skitter Studies,SB
Snuggle Squids!,SB
A Softer Type of Hate,SB
Sole Survivor without a radioactive wasteland to roam,SB
Space Ninja Summer Camp,SB
Spinning The Gacha,SB
Split,SB
Stone,SB
"Taylor Hebert, Dovahkiin",SV
"Taylor Hebert, Pizzeria Tycoon",SV
Taylor Varga,SV
Taylor&apos;s Adventures at the Bay,SV
That Others May Tinker,SV
Things a Girl Loves,SV
To Stand Tall,SV
Twisted Masquerade,SV
Vermont Stretch Radio,SV
Vitriol And Quicksilver,SV
Voices: (Alt-U),SV
Voyage of the Damned,SV
War Angel,SV
The Warcrafter,SV
We Are Legion,SV
We Dream of Better Days,SV
The Weaver Option,SV
What is Time,SV
When Your Mother is Khepri,SV
Worm: More Than Meets The Eye,SV
Alchemical Solutions,SV
A Conjuror&apos;s journey,SV
The Endbringer Dating Simulator,SV
Halping Quest! (Host),SV
Halping Quest! (Shard),SV
Hope is an Anchor,SV
Mage Quest,SV
Magical Girl Escalation Taylor,SV
The Mockshow Show!,SV
Mosquito,SV
Safe Mode,SV
A Shame It Can Only Get Worse,SV
Stheno Quest,SV
Absolute Power,SV
Absolution,SB
Bird&apos;s Eye,SB
Boondocks Bay,SB
"Borne by Blood, Childe of Mine",SB
ClichÃ© and ClichÃ©,FF
Culture Shock,FF
Double Vision,FF
Drip,FF
An Extra Life With Anyone She Wants,FF
The Long Slow Lizarding of Hermione Granger,FF
Officer Hess,FF
Retiree,FF
The right thing,FF
"Riley ga... actually, she doesn&apos;t Kill. Maybe.",FF
Shaky Ground,FF
Tattletale is Dating,SV
Tattletale is Dating,SB
Tattletale is Dating,FF
Twisted Masquerade,SV
Twisted Masquerade,SB
Twisted Masquerade,FF
Unsung Heroes: Lies Never Spoken...,SV
Unsung Heroes: Lies Never Spoken...,SB
Unsung Heroes: Lies Never Spoken...,FF
Voyage of the Damned,SV
Voyage of the Damned,SB
Voyage of the Damned,FF
Mosquito,SV
Mosquito,SB
Mosquito,FF
adumbration,AO3
"Brockton, Massachusetts",SB
Broker,SB
Changling,SB
Exiled,SB
"Gotta Hand It To Ya, Kid",SB
In The Land of The Blind,SB
Mother&apos;s Day,FF
Pat-a-Cake,SB
Resolve,SB
Sleep walking,FF
Snuggle Squids!,FF
Adrift,FF
Console,FF
Sandcastles,FF
War Angel,FF
Wyvern,SV
Wyvern,QQ
Wyvern,FF
Wyvern,SB
Zelda in Brockton Bay,SV
Abaddon Born(e),SV
Agency,SV
Altergeist,SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
Bloody Stars,SB
Bobble,SB
Collagen,SB
Commercial Break,SB
Corpse Collector,SB
Culture Shock,SB
Danse Macabre,SB
Destiny of a Worm,SB
Divided,SB
DROP,SB
An Essence of Silver and Steel,SB
Ex Machina,SB
Greg Veder vs The World,SB
Heromaker&apos;s Legacy,SB
Howl the Wolves,SB
An Imago of Rust and Crimson,SB
Imperator,SB
Invasion,SB
The Lady of the Flies,SB
Ladybird,SB
The Little Ship that Could,SB
Mauling Snarks,SB
Meeting Points,SB
Metastable,SB
Mixed Feelings,SB
The Moon,SB
A New Cycle,SB
"New Litter, Lucky Seven",SB
Orious,SB
Overpowered Much?,SB
Overwatch,SB
The Paragamer,SB
Pick Your Poison,SB
PR Targets,SB
Rank,SB
Real Genius,SB
Reality Bites Worm,SB
Reprieve,SB
Ring-Maker,SB
Save The Bay: Fixing the City with Organized Crime,SB
Self Insertion (Blue),SB
Self Insertion (Red),SB
Seraphim,SB
Sole Survivor without a radioactive wasteland to roam,SB
Space Ninja Summer Camp,SB
Spinning The Gacha,SB
Stone,SB
"Taylor Hebert, Pizzeria Tycoon",SB
Taylor&apos;s Adventures at the Bay,SB
Things a Girl Loves,SB
Transcend,SB
Under Darker Skies,SB
"Undying, Not Immortal.",SB
The Union of Independent Heroes,SB
Vagrant (Rewrite),SB
Vermont Stretch Radio,SB
Vitriol And Quicksilver,SB
Voices: (Alt-U),SB
We Are Legion,SB
We Dream of Better Days,SB
Well Traveled,SB
What is Time,SB
When Your Mother is Khepri,SB
Alchemical Solutions,SB
A Conjuror&apos;s journey,SB
Dysphoria,SB
The Endbringer Dating Simulator,SB
The Grave,SB
Halping Quest! (Host),SB
Halping Quest! (Shard),SB
Hope is an Anchor,SB
"I&apos;m sorry, can you repeat that?",SB
Mage Quest,SB
Magical Girl Escalation Taylor,SB
The Mask Goes On,SV
Safe Mode,SV
A Shame It Can Only Get Worse,SV
Shining Example,SV
Stheno Quest,SV
To The Vector...,SV
Birth By Shadows,SV
Cazador,SV
Culture Shock,SV
Danse Macabre,SV
DROP,SV
Ex Machina,SV
Golden Worm,SB
Grunt Work,SB
Harmonic Resonance,SB
Metamorphosis,SB
Miracleworks,SB
Of Maidens and Monstrum,SB
Pharos,SB
Reality Bites Worm,SB
A Shadow In Hand,FF
Voices: (Alt-U),FF
Monster Manual,FF
For the honor of the Legion,FF
Attack of the Canoneer!,SB
Bed Rest,SV
"By My Zeal, They Burn",SB
Damsel of De-Stress,SB
Duality,SB
Fairy Godmother,FF
Fuck That,FF
Gestalt,FF
Gestalt,AO3
Heartbreak Haze,FF
I Am Alive,SB
In Full Blume,SB
Ink,SB
Scryx,SB
"So, You Want to Be a Superhero",SB
Stan Lee School for Non-Standard Magic,SB
That&apos;s The Good Shit,SB
Thunderstrike,SB
Vermicast,FF
Engineering in Reverse,SV
Engineering in Reverse,SB
Pulse,SV
Saiyan in Brockton,SV
Saiyan in Brockton,SB
Saiyan in Brockton,FF
A Skittering Heart,SV
A Skittering Heart,SB
A Skittering Heart,FF
Stealing Fire,SV
Stealing Fire,SB
Stealing Fire,FF
Technomage,SV
Technomage,SB
Technomage,FF
Where the Sakura blossoms,FF
The Wrathful One,SV
The Wrathful One,SB
The Wrathful One,FF
Abaddon Born(e),SV
Abaddon Born(e),SB
Abaddon Born(e),FF
All Fictions,SV
Altergeist,SV
Bakugou&apos;s Island,SV
The Beautiful Green Beast of Brockton Bay,SV
A Beginner&apos;s Guide to Stealing Brockton Bay,SV
Bloodlines,SV
Bobble,SV
Changing My Major to Leave Me Alone,SV
Collagen,SV
Commercial Break,SV
Containment Report,SV
Corpse Collector,SV
The Crazy World of Ladybug and Catnip!,SV
Crystallized Apocalypse,SB
A daring synthesis,SB
Destiny of a Worm,SB
Divided,SB
An Essence of Silver and Steel,SB
Exodus,SB
Eyes,SB
Familiar of Crystals,SB
Fault,SB
Glassbreaker - Superb Song of the Valkyries,SB
A God In The Bay,SV
A God In The Bay,SB
A God In The Bay,AO3
Greg Veder vs The World,SV
Greg Veder vs The World,SB
Greg Veder vs The World,AO3
Heromaker&apos;s Legacy,SV
Heromaker&apos;s Legacy,SB
Heromaker&apos;s Legacy,AO3
Hit the Ground Running,FF
Howl the Wolves,FF
"I Woke Up As a Dungeon, Now What?",FF
An Imago of Rust and Crimson,FF
Industrial Gramar,SV
L33T Gamer,SV
The Little Ship that Could,SV
Mask,SV
Mauling Snarks,SV
Meeting Points,SV
Megiddo,SV
Metastable,SV
The Moon,SV
My Great Grandpa Kratos,SV
A New Cycle,SV
"New Litter, Lucky Seven",SV
Not Nice,SV
Overwatch,SV
Paradoxical,SV
Peace Through Power,SV
Pick Your Poison,SV
Playing Hooky,SB
Propa in Worm,SB
Queen Of The Cards,SB
Query,FF
Query,SV
Rank,FF
Rank,SV
The Ravenlord of Brockton Bay,SB
Reprieve,SB
Ring-Maker,SB
Save The Bay: Fixing the City with Organized Crime,SB
Self Insertion (Blue),SB
Self Insertion (Red),SB
Setanta,SB
Setanta,SV
Shadows of a Slaughterhouse,AO3
Silencio,AO3
The Simurgh&apos;s Son,AO3
Skitter Studies,AO3
Sniper,SV
Sniper,FF
A Softer Type of Hate,SV
A Softer Type of Hate,FF
Someone Else&apos;s SI,SB
Someone Else&apos;s SI,SV
Split,SB
Split,SV
Stone,SB
Stone,SV
A Subtle Knife,SB
A Subtle Knife,SV
A tale of cards,SV
"Taylor Hebert, Dovahkiin",SV
"Taylor Hebert, Pizzeria Tycoon",SV
Taylor Varga,SV
Taylor&apos;s Adventures at the Bay,SV
Thaumaturgic Awakening,SV
Things a Girl Loves,SV
To Fill The Void,SV
Transcend,SV
"Transposition, or: Ship Happens",SV
"Two Steps Forward, One Step Back",SV
Veder Universe,SV
Vermont Stretch Radio,SV
Vitriol And Quicksilver,SV
The Warcrafter,SV
We Are Legion,SV
We Dream of Better Days,SV
"We, Drone",SV
What is Time,SV
When Your Mother is Khepri,SV
Worm: More Than Meets The Eye,SV
Audacity; Damsel&apos;s Quest of Distress,SV
A Conjuror&apos;s journey,SV
The Endbringer Dating Simulator,SV
Halping Quest! (Host),SV
Halping Quest! (Shard),SV
He Who Devours The World,SV
"I&apos;m sorry, can you repeat that?",SV
Mage Quest,SV
Magical Girl Escalation Taylor,SV
MinMaster,SB
The Mockshow Show!,SB
Nerveskitter,SB
Safe Mode,SB
Sanctioned,SB
A Shame It Can Only Get Worse,SB
Shrines in Brockton Bay,SB
Stheno Quest,SB
Void Walker,SB
"Why yes, I am an Evil Lair",SB
Worm: Mystery Quest,SV
All Fictions,SV
Changing My Major to Leave Me Alone,SV
Cracked,AO3
Cracked,FF
Greg 10,SB
Hit the Ground Running,SB
Orious,SB
Query,SB
Reprieve,SB
SamsÄra,SB
Storm at Sea,SV
Ten Times,SV
Things a Girl Loves,SV
To be Queen,SB
To be Queen,SV
Transcend,SB
Transcend,SV
The Union of Independent Heroes,SB
The Union of Independent Heroes,SV
Vitriol And Quicksilver,SB
Vitriol And Quicksilver,SV
Wartime,SB
"We, Drone",SB
When Brian Met Kayden...,SB
Dysphoria,SB
Just Like Home,SB
The Mask Goes On,SB
MinMaster,SB
Safe Mode,SB
A Shame It Can Only Get Worse,SB
Void Walker,SB
"Why yes, I am an Evil Lair",SB
Ave Imperium; Ave Imperator,SB
Bloodlines,SB
Breaking Down,FF
Chili Night,AO3
Dance of Spears,AO3
Don&apos;t Argue with Dragons,SB
Everything&apos;s (Not) Alright,SB
A Fisherman&apos;s Tale,SB
Grudge Match,SB
Grundy Lives,SB
Infinity,SB
Lich,FF
Non Canon like a Boss,SB
Progression,FF
Random Omnipotent Brat,FF
Reap What Has Been Sown,SB
Regarding the Ethics of Apathy,SB
Sparky&apos;s Bug Adventure,SB
under the great sky (those who bonded by flames),FF
Valentine&apos;s Day,FF
You Don&apos;t Know Jack,SB
Homecoming,AO3
Overpowered Much?,AO3
Past and Present,FF
Sniper,FF
Worm: The Lost Days,SB
Cold Cash 4 Capes,SB
Abaddon Born(e),SB
Agency,SB
Altergeist,SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
Bloody Stars,SB
Bobble,SB
Book 1 of the Outsiders: The Unpredictable Journey,FF
Cards of Change,FF
Collagen,FF
Commercial Break,FF
Containment Report,FF
Corpse Collector,FF
Deal With the Devil,SB
Destiny of a Worm,SB
Divided,SB
Don&apos;t Say Vampire,FF
A Dream of Magic,FF
Electronic Ponderings,SB
Exodus,SB
Familiar of Crystals,SB
Fan Service,SB
Fault,SB
Freaky Friday,SB
GamerKiwi! Worm SI FanficMashup AU,SB
A God In The Bay,SB
Heromaker&apos;s Legacy,SB
How I Met Your Monster,SB
How Taylor Hebert Agreed to Be a Slut,SB
Howl the Wolves,SB
An Imago of Rust and Crimson,SB
Imperator,SB
Industrial Gramar,SB
It Gets Worse,SB
Mauling Snarks,SB
Meeting Points,SB
Metastable,SB
My Great Grandpa Kratos,SB
"New Litter, Lucky Seven",SB
No good deed...,SB
Not Nice,SB
Outsider Chronicles: Storm at Sea,FF
Pick Your Poison,FF
The Plague,FF
Playing Hooky,FF
PR Targets,FF
Propa in Worm,FF
Queen Coordinator,FF
Queen of Swords,FF
Quo Vadis?,FF
Rage Will Set Me Free,FF
Rank,FF
Real Genius,FF
Reality Intrudes,FF
Ring-Maker,FF
Sasori,FF
Save The Bay: Fixing the City with Organized Crime,FF
Self Insertion (Blue),FF
Self Insertion (Red),FF
Seraphim,FF
She is my Mistress!,FF
The Simurgh&apos;s Son,FF
Siren Song,FF
Skitter Studies,FF
Sole Survivor without a radioactive wasteland to roam,FF
Someone Else&apos;s SI,FF
Spectrum,FF
Stone,FF
Stone Bay,SV
"Taylor Hebert, Dovahkiin",SV
"Taylor Hebert, Pizzeria Tycoon",SV
Taylor Varga,SV
Taylor&apos;s Adventures at the Bay,SV
Teatime with Jane,SV
To Stand Tall,SV
"Two Steps Forward, One Step Back",SV
"Undying, Not Immortal.",SV
Unsung Heroes: Closing the Book,SV
Vagrant (Rewrite),SV
Vermicast,SV
Vermont Stretch Radio,SV
The Warcrafter,SV
We Are Legion,SV
We Dream of Better Days,SV
Well Traveled,SV
What is Time,SV
When Your Mother is Khepri,SV
With Grace and Elegance,SV
The World is Saved... Now What?,SB
Audacity; Damsel&apos;s Quest of Distress,SB
A Conjuror&apos;s journey,SB
The Endbringer Dating Simulator,SB
Forged: Tony Stark Quest,SB
The Grave,SB
Halping Quest! (Host),SB
Halping Quest! (Shard),SB
Hope is an Anchor,SB
"I&apos;m sorry, can you repeat that?",SB
Mage Quest,SB
Magical Girl Escalation Taylor,SB
Maternal Instinct,SV
Nasod Ship Escalation,SV
Nerveskitter,SV
Sanctioned,SV
Shining Example,SV
The Unplanned,SV
Worm: Mystery Quest,SV
Aether,SV
Altergeist,SV
Bad Dreams (Conquering Fear),SB
Bobble,SB
Breathe,SB
Electronic Ponderings,SB
Feeling Golden,FF
Fish Out Of Water (Remake),SB
A God In The Bay,SB
Gravitas,QQ
Gravitas,SB
Gravitas,SV
Gravitas,FF
Industrial Gramar,QQ
Industrial Gramar,SB
Industrial Gramar,SV
Industrial Gramar,FF
Ladybird,QQ
Ladybird,SB
Ladybird,SV
Ladybird,FF
My Great Grandpa Kratos,QQ
My Great Grandpa Kratos,SB
My Great Grandpa Kratos,SV
My Great Grandpa Kratos,FF
An Obligatory Worm Self Insert,QQ
An Obligatory Worm Self Insert,SB
An Obligatory Worm Self Insert,SV
An Obligatory Worm Self Insert,FF
The Pony In The Cupboard,SB
Promethean Consequence,SB
Real Genius,SB
Sovereign Shard,SB
Stone Bay,SB
"Undying, Not Immortal.",SB
Worm Notice,SB
Halping Quest! (Host),SB
Halping Quest! (Shard),SB
Hope is an Anchor,SB
Threat Quest - Nuclear Bird Simulator,SB
Anger Management,SB
An Amalgam of Problems,SB
Bloodlines,SB
Chimes,SB
Daggers Behind Smiles,AO3
Dance of Spears,AO3
The Dark Huntress,SB
The Exterminator,FF
KJV 6:8,SB
Mother&apos;s Rage,SB
Persevere,SB
A Sexy Little Number,SB
Showdown,SB
Springtime Days,SB
Thanksgiving,FF
Salve,SB
Skitter Studies,SB
A Softer Type of Hate,SB
The World is Saved... Now What?,SB
Maternal Instinct,SB
To Rise Above,SB
Abaddon Born(e),SB
All-Father,SB
A Bad Name,SB
Bakugou&apos;s Island,SB
Boiler-Plate,FF
Collagen,FF
Commercial Break,FF
Constellations,FF
A daring synthesis,FF
Destiny of a Worm,FF
Divided,FF
The DOOM of Earth Bet,FF
A Dream of Magic,FF
Etrian Odyssey: The Worm Story,SB
Exponential Growth,SV
Exponential Growth,SB
Exponential Growth,FF
Exponential Growth,AO3
Fan Service,SV
Fan Service,SB
Fan Service,FF
Fan Service,AO3
The Fourth Endbringer,FF
Freaky Friday,FF
Greg Veder vs The World,FF
Heromaker&apos;s Legacy,FF
How I Met Your Monster,FF
"I Woke Up As a Dungeon, Now What?",FF
An Imago of Rust and Crimson,FF
Imperator,FF
The Little Ship that Could,FF
Mauling Snarks,FF
Mausoleum Rewrite,SB
Mausoleum Rewrite,FF
Mausoleum Rewrite,SV
Metastable,SB
Metastable,FF
Metastable,SV
Mixed Feelings,SB
Mixed Feelings,FF
Mixed Feelings,SV
Moirai technologies,SB
"New Litter, Lucky Seven",SB
No good deed...,SB
Overwatch,SB
Paradoxical,SB
The Paragamer,SB
Pick Your Poison,SB
The Plague,SB
Playing Hooky,SB
Power Rangers: Going Medieval,SB
PR Targets,SB
The Primarch Reborn,FF
Rage Will Set Me Free,FF
Rank,FF
Reality Intrudes,FF
Revenant,FF
Ring-Maker,FF
Samyaza,FF
Save The Bay: Fixing the City with Organized Crime,FF
Self Insertion (Blue),FF
Self Insertion (Red),FF
Seraphim,FF
Setanta,FF
The Simurgh&apos;s Son,FF
Siren Song,FF
Snuggles the Symbiote,FF
Sole Survivor without a radioactive wasteland to roam,FF
Someone Else&apos;s SI,FF
Spinning The Gacha,FF
Split,FF
Stone,FF
The Student,SB
The Student,SV
"Taylor Hebert, Dovahkiin",SB
"Taylor Hebert, Dovahkiin",SV
"Taylor Hebert, Pizzeria Tycoon",SB
"Taylor Hebert, Pizzeria Tycoon",SV
Taylor Hebert: Death Knight,SB
Taylor the Tailor,SB
Taylor Varga,SB
Thaumaturgic Awakening,SB
To Fill The Void,SB
To Stand Tall,SB
Vagrant (Rewrite),SB
Veder Universe,SB
Vermicast,SB
The Warcrafter,SB
We Are Legion,SB
We Dream of Better Days,SB
What is Time,SB
THE ABYSSAL FORMERLY KNOWN AS RILEY QUEST,SV
Audacity; Damsel&apos;s Quest of Distress,SV
A Conjuror&apos;s journey,SV
The Endbringer Dating Simulator,SV
The Grave,SV
"I&apos;m sorry, can you repeat that?",SV
Mage Quest,SV
Magical Girl Escalation Taylor,SV
The Mockshow Show!,SV
Nerveskitter,SV
Sanctioned,SV
Shining Example,SV
Stheno Quest,SV
Threat Quest : Playing With Nuclear Fire!,SV
To The Vector...,SV
The Unplanned,SV
Worm: Mystery Quest,SV
WormFrame: The Third Dream,SV
CYO ARMS,SV
Destiny of a Worm,SV
F1END,SB
F1END,SV
Fan Service,SB
Fan Service,SV
"If It&apos;s Hostile, You Kill It",SB
"If It&apos;s Hostile, You Kill It",SV
"If It&apos;s Hostile, You Kill It",FF
The Iron Initiative,SB
Laziestbum&apos;s Lazy Zone for Lazy Fiction,SB
Moirai technologies,SB
Ninja,SB
Outsider Chronicles: Storm at Sea,SB
Seraphim,SB
Someone Else&apos;s SI,SB
Taylor Made Venom,SB
Token,SB
What is Time,SB
Worm - Justice For All,SB
Worm: Age of Extinction,SB
xxxAddict,SB
xxxAddict,SV
xxxAddict,FF
Emma and The Great Game,SB
The Grave,SB
Nasod Ship Escalation,SB
Invisible Friends,SB
The Grimm Queen,FF
High Rolling,SB
Things Worth Saving,SB
Officer Hess Art,SB
Happily,AO3
Chatbox!Taylor,SB
Vicky the Edgelord,FF
Lich,FF
Probiotics,FF
Eyes,FF
Ink,FF
A Cosmic Fuckup,SB
Deimos,SB
The Fourth Horseman,SB
The Men in the Sin,SB
The Mission,SB
The Sins in the Man,SB
PR Targets,SB
Worm Abridged?,SB
Blood and Ink,SV
Blood and Ink,SB
A Dream of Magic,SV
A Dream of Magic,SB
Gadget,SV
Gadget,SB
Heels Over Head,SV
Heels Over Head,SB
How I Met Your Monster,SV
How I Met Your Monster,SB
Power Rangers: Going Medieval,SV
Power Rangers: Going Medieval,SB
Banners,SB
"Stacked Deck (Or, Colin Wallis vs. Single Parenting)",SB
"Stacked Deck (Or, Colin Wallis vs. Single Parenting)",SV
"Stacked Deck (Or, Colin Wallis vs. Single Parenting)",AO3
"Stacked Deck (Or, Colin Wallis vs. Single Parenting)",FF
The Unplanned,SB
The Unplanned,SV
The Unplanned,AO3
The Unplanned,FF
Abaddon Born(e),SB
Abaddon Born(e),SV
Abaddon Born(e),AO3
Abaddon Born(e),FF
Agency,SB
Agency,SV
Agency,AO3
Agency,FF
Anger Management,SB
Anger Management,SV
Anger Management,AO3
Anger Management,FF
Animus (Rewrite),SB
Animus (Rewrite),SV
Animus (Rewrite),AO3
Animus (Rewrite),FF
A Bad Name,SB
A Bad Name,SV
A Bad Name,AO3
A Bad Name,FF
A Beginner&apos;s Guide to Stealing Brockton Bay,SB
A Beginner&apos;s Guide to Stealing Brockton Bay,SV
A Beginner&apos;s Guide to Stealing Brockton Bay,AO3
A Beginner&apos;s Guide to Stealing Brockton Bay,FF
Being Scaly,SB
Being Scaly,SV
Being Scaly,AO3
Being Scaly,FF
Bloody Stars,SB
Bloody Stars,SV
Bloody Stars,AO3
Bloody Stars,FF
Child of Shadow,SB
Child of Shadow,SV
Collagen,SB
Collagen,SV
Commercial Break,SB
Commercial Break,SV
Containment Report,SB
Containment Report,SV
Corpse Collector,SB
Corpse Collector,SV
CORROSION,SB
CORROSION,SV
COURAGE AND HONOR,SB
COURAGE AND HONOR,SV
Darkness Spawned,SB
Darkness Spawned,SV
Diet Eidolon,SB
Divided,SB
Don&apos;t Say Vampire,SB
Dysphoria,SB
Heroic,SB
Heromaker&apos;s Legacy,SB
"I Woke Up As a Dungeon, Now What?",SB
In this game...,SB
In this game...,FF
L33T Gamer,SB
L33T Gamer,FF
Life Bends Down,SB
Life Bends Down,FF
A Light in the Dark,SB
A Light in the Dark,FF
The Little Ship that Could,SB
The Little Ship that Could,FF
Mask,SB
Mask,FF
Mauling Snarks,SB
Mauling Snarks,FF
Mausoleum Rewrite,SB
Mausoleum Rewrite,FF
Meeting Points,SB
Meeting Points,FF
Meme,SB
Metastable,SB
"New Litter, Lucky Seven",SB
Not Nice,SB
Pick Your Poison,SB
Playing Hooky,SB
The Primarch Reborn,SB
